frame,timestamp,hs_crop_source,composite_fear,hs_dominant,mp_ctx_tag,mp_velocity_tag,agreement_tag,veto_tag,hs_fear,hs_arousal,hs_dominant_score,mp_tension,mp_startle_score,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,smoothed_composite,onset_slope,event_status,is_neutral_frame,mp_face_valence,mp_smile_level,mp_browDownLeft,mp_browDownRight,mp_browInnerUp,mp_eyeWideLeft,mp_eyeWideRight,mp_eyeSquintLeft,mp_eyeSquintRight,mp_mouthPressLeft,mp_mouthPressRight,mp_mouthFrownLeft,mp_mouthFrownRight,mp_mouthSmileLeft,mp_mouthSmileRight,mp_jawOpen,mp_noseSneerLeft,mp_noseSneerRight,mp_cheekSquintLeft,mp_cheekSquintRight,mp_vel_eyeWideLeft,mp_vel_eyeWideRight,mp_vel_browInnerUp,mp_vel_jawOpen,mp_vel_mouthPressLeft,mp_vel_mouthPressRight,mp_tension_velocity,hs_anger,hs_contempt,hs_disgust,hs_fear,hs_happiness,hs_neutral,hs_sadness,hs_surprise,mp_face_detected,hs_face_detected,latency_ms,cpu_percent,ram_mb
1606,53.533,mp,0.0000,Neutral,---,---,,---,0.0022,-0.0348,0.5507,0.0784,0.0094,0.0105,0.0327,0.0461,0.0177,0.0000,0.0248,0.0286,0.0022,0.0784,0.0784,0.0132,0.0000,0.0000,0.0024,0.0001,0.000002,IDLE,1,-0.0876,0.0004,0.0909,0.0851,0.0011,0.0461,0.0165,0.2341,0.1205,0.0042,0.0036,0.0000,0.0000,0.0002,0.0004,0.0036,0.0000,0.0000,0.0000,0.0000,0.0076,0.0094,0.0008,0.0000,0.0000,0.0000,0.0242,0.1236,0.0291,0.0199,0.0022,0.1803,0.5507,0.0250,0.0692,1,1,25.9,62.5,428.4
1607,53.567,mp,0.0000,Neutral,---,---,,---,0.0021,-0.0425,0.5944,0.0802,0.0212,0.0066,0.0334,0.0457,0.0166,0.0000,0.0255,0.0288,0.0021,0.0802,0.0802,0.0131,0.0000,0.0000,0.0023,0.0001,0.000002,IDLE,1,-0.0916,0.0004,0.0956,0.0883,0.0011,0.0466,0.0173,0.2422,0.1164,0.0046,0.0036,0.0000,0.0000,0.0002,0.0004,0.0034,0.0000,0.0000,0.0000,0.0000,0.0150,0.0212,0.0007,0.0000,0.0124,0.0000,0.0542,0.1369,0.0267,0.0163,0.0021,0.1265,0.5944,0.0333,0.0638,1,1,27.8,62.5,428.4
1608,53.600,mp,0.0000,Neutral,---,---,,---,0.0023,-0.0425,0.5902,0.0819,0.0274,0.0072,0.0341,0.0459,0.0172,0.0000,0.0263,0.0292,0.0023,0.0819,0.0819,0.0138,0.0000,0.0000,0.0025,0.0001,0.000002,IDLE,1,-0.0951,0.0004,0.1007,0.0903,0.0011,0.0473,0.0182,0.2485,0.1127,0.0048,0.0037,0.0000,0.0000,0.0002,0.0004,0.0035,0.0000,0.0000,0.0000,0.0000,0.0204,0.0274,0.0007,0.0014,0.0057,0.0024,0.0499,0.1446,0.0228,0.0183,0.0023,0.1276,0.5902,0.0328,0.0614,1,1,23.9,62.5,428.4
1609,53.633,mp,0.0000,Neutral,---,---,,---,0.0023,-0.0352,0.5822,0.0836,0.0123,0.0123,0.0348,0.0478,0.0192,0.0000,0.0265,0.0296,0.0023,0.0836,0.0836,0.0140,0.0000,0.0000,0.0025,0.0001,0.000002,IDLE,1,-0.0993,0.0004,0.1065,0.0929,0.0011,0.0477,0.0180,0.2563,0.1102,0.0049,0.0038,0.0000,0.0000,0.0003,0.0004,0.0036,0.0000,0.0000,0.0000,0.0000,0.0123,0.0000,0.0000,0.0044,0.0034,0.0037,0.0522,0.1494,0.0229,0.0183,0.0023,0.1275,0.5822,0.0304,0.0671,1,1,23.4,62.5,428.4
1610,53.667,mp,0.0000,Neutral,---,---,,---,0.0023,-0.0384,0.5893,0.0845,0.0297,0.0108,0.0352,0.0478,0.0188,0.0000,0.0271,0.0300,0.0023,0.0845,0.0845,0.0138,0.0000,0.0000,0.0024,0.0001,0.000002,IDLE,1,-0.1021,0.0004,0.1104,0.0947,0.0011,0.0487,0.0180,0.2570,0.1079,0.0051,0.0040,0.0000,0.0000,0.0002,0.0004,0.0038,0.0000,0.0000,0.0000,0.0000,0.0297,0.0000,0.0000,0.0040,0.0053,0.0049,0.0270,0.1458,0.0225,0.0166,0.0023,0.1274,0.5893,0.0306,0.0656,1,1,24.4,62.5,428.4
1611,53.700,mp,0.0000,Neutral,---,---,,---,0.0025,-0.0087,0.5421,0.0856,0.0039,0.0290,0.0357,0.0497,0.0252,0.0000,0.0270,0.0293,0.0025,0.0856,0.0856,0.0146,0.0000,0.0000,0.0027,0.0001,0.000000,IDLE,1,-0.1058,0.0004,0.1141,0.0983,0.0010,0.0486,0.0176,0.2585,0.1087,0.0051,0.0041,0.0000,0.0000,0.0002,0.0004,0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0023,0.0011,0.0039,0.0318,0.1800,0.0258,0.0216,0.0025,0.1254,0.5421,0.0301,0.0725,1,1,26.4,62.5,428.4
1612,53.733,mp,0.0000,Neutral,---,---,,---,0.0036,-0.0266,0.5296,0.0828,0.0204,0.0172,0.0353,0.0527,0.0214,0.0000,0.0271,0.0301,0.0036,0.0828,0.0828,0.0174,0.0000,0.0000,0.0039,0.0001,0.000000,IDLE,1,-0.1060,0.0004,0.1155,0.0974,0.0011,0.0464,0.0172,0.2431,0.1015,0.0055,0.0048,0.0000,0.0000,0.0003,0.0004,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0017,0.0040,0.0101,0.0204,0.0000,0.1489,0.0325,0.0194,0.0036,0.1464,0.5296,0.0291,0.0905,1,1,26.0,62.1,428.4
1613,53.767,mp,0.0000,Neutral,---,---,,---,0.0040,-0.0360,0.5535,0.0826,0.0528,0.0115,0.0355,0.0529,0.0196,0.0000,0.0278,0.0300,0.0040,0.0826,0.0826,0.0182,0.0000,0.0000,0.0043,0.0001,0.000000,IDLE,1,-0.1083,0.0005,0.1184,0.0992,0.0011,0.0481,0.0175,0.2323,0.0980,0.0058,0.0053,0.0000,0.0000,0.0003,0.0005,0.0039,0.0000,0.0000,0.0000,0.0000,0.0528,0.0095,0.0012,0.0000,0.0087,0.0143,0.0000,0.1544,0.0325,0.0203,0.0040,0.1100,0.5535,0.0339,0.0913,1,1,25.3,62.1,428.4
1614,53.800,mp,0.0000,Neutral,---,---,,---,0.0044,-0.0347,0.5582,0.0821,0.0248,0.0120,0.0355,0.0536,0.0199,0.0000,0.0273,0.0300,0.0044,0.0821,0.0821,0.0190,0.0000,0.0000,0.0047,0.0001,0.000000,IDLE,1,-0.1098,0.0005,0.1205,0.1000,0.0012,0.0489,0.0177,0.2241,0.0944,0.0061,0.0055,0.0000,0.0000,0.0003,0.0005,0.0038,0.0000,0.0000,0.0000,0.0000,0.0248,0.0066,0.0010,0.0000,0.0085,0.0072,0.0000,0.1560,0.0317,0.0199,0.0044,0.0995,0.5582,0.0355,0.0950,1,1,26.2,62.1,428.4
1615,53.833,mp,0.0000,Neutral,---,---,,---,0.0040,-0.0404,0.5683,0.0821,0.0313,0.0086,0.0353,0.0527,0.0186,0.0000,0.0273,0.0298,0.0040,0.0821,0.0821,0.0181,0.0000,0.0000,0.0043,0.0001,0.000000,IDLE,1,-0.1118,0.0005,0.1228,0.1019,0.0012,0.0500,0.0180,0.2184,0.0912,0.0062,0.0056,0.0000,0.0000,0.0003,0.0005,0.0037,0.0000,0.0000,0.0000,0.0000,0.0313,0.0104,0.0001,0.0000,0.0050,0.0024,0.0000,0.1553,0.0309,0.0189,0.0040,0.0957,0.5683,0.0356,0.0914,1,1,28.0,62.1,428.4
1616,53.867,mp,0.0000,Neutral,---,---,,---,0.0040,-0.0322,0.5183,0.0820,0.0428,0.0135,0.0352,0.0522,0.0202,0.0000,0.0275,0.0303,0.0040,0.0820,0.0820,0.0181,0.0000,0.0000,0.0043,0.0001,0.000000,IDLE,1,-0.1128,0.0006,0.1243,0.1025,0.0012,0.0514,0.0183,0.2135,0.0876,0.0061,0.0060,0.0000,0.0000,0.0003,0.0006,0.0039,0.0000,0.0000,0.0000,0.0000,0.0428,0.0072,0.0002,0.0060,0.0000,0.0129,0.0000,0.1406,0.0409,0.0229,0.0040,0.1568,0.5183,0.0278,0.0887,1,1,27.6,62.1,428.4
1617,53.900,mp,0.0000,Neutral,---,---,,---,0.0040,-0.0294,0.4959,0.0816,0.0231,0.0150,0.0350,0.0516,0.0206,0.0000,0.0269,0.0303,0.0040,0.0816,0.0816,0.0180,0.0000,0.0000,0.0043,0.0001,0.000000,IDLE,1,-0.1125,0.0008,0.1252,0.1013,0.0012,0.0515,0.0186,0.2110,0.0834,0.0062,0.0068,0.0001,0.0000,0.0004,0.0008,0.0042,0.0000,0.0000,0.0000,0.0000,0.0040,0.0107,0.0002,0.0078,0.0021,0.0231,0.0000,0.1360,0.0417,0.0285,0.0040,0.1790,0.4959,0.0281,0.0868,1,1,25.5,62.1,428.4
1618,53.933,mp,0.0000,Neutral,---,---,,---,0.0040,-0.0502,0.5584,0.0812,0.0156,0.0024,0.0349,0.0502,0.0163,0.0000,0.0267,0.0305,0.0040,0.0812,0.0812,0.0181,0.0000,0.0000,0.0044,0.0001,0.000000,IDLE,1,-0.1133,0.0010,0.1271,0.1015,0.0012,0.0512,0.0192,0.2082,0.0795,0.0060,0.0073,0.0001,0.0000,0.0005,0.0010,0.0043,0.0000,0.0000,0.0000,0.0000,0.0000,0.0156,0.0000,0.0024,0.0000,0.0143,0.0000,0.1267,0.0370,0.0209,0.0040,0.1348,0.5584,0.0380,0.0802,1,1,26.9,62.1,428.4
1619,53.967,mp,0.0000,Neutral,---,---,,---,0.0062,-0.0608,0.5738,0.0865,0.2440,0.0000,0.0383,0.0548,0.0169,0.0000,0.0339,0.0337,0.0062,0.0865,0.0865,0.0231,0.0000,0.0000,0.0067,0.0001,0.000000,IDLE,1,-0.1213,0.0017,0.1368,0.1090,0.0012,0.0594,0.0207,0.2038,0.0897,0.0056,0.0067,0.0002,0.0001,0.0010,0.0017,0.0048,0.0000,0.0000,0.0000,0.0000,0.2440,0.0455,0.0013,0.0160,0.0000,0.0000,0.1568,0.1197,0.0215,0.0389,0.0062,0.1039,0.5738,0.0472,0.0887,1,1,25.6,62.1,428.4
1620,54.000,mp,0.0000,Neutral,---,---,,---,0.0063,-0.0605,0.5746,0.0862,0.0353,0.0000,0.0383,0.0549,0.0169,0.0000,0.0297,0.0337,0.0063,0.0862,0.0862,0.0233,0.0000,0.0000,0.0068,0.0001,0.000000,IDLE,1,-0.1214,0.0018,0.1377,0.1085,0.0013,0.0605,0.0194,0.1938,0.0960,0.0053,0.0060,0.0003,0.0002,0.0011,0.0018,0.0053,0.0000,0.0000,0.0000,0.0000,0.0353,0.0000,0.0017,0.0160,0.0000,0.0000,0.0000,0.1207,0.0208,0.0391,0.0063,0.1018,0.5746,0.0476,0.0892,1,1,27.3,62.1,428.4
1621,54.033,mp,0.0000,Neutral,---,---,,---,0.0035,-0.0477,0.5840,0.0852,0.0134,0.0055,0.0362,0.0471,0.0178,0.0000,0.0276,0.0311,0.0035,0.0852,0.0852,0.0174,0.0000,0.0000,0.0039,0.0001,0.000000,IDLE,1,-0.1166,0.0020,0.1318,0.1051,0.0013,0.0606,0.0187,0.1930,0.0977,0.0055,0.0057,0.0004,0.0002,0.0012,0.0020,0.0058,0.0000,0.0000,0.0000,0.0000,0.0013,0.0000,0.0013,0.0134,0.0056,0.0000,0.0000,0.1406,0.0330,0.0272,0.0035,0.1037,0.5840,0.0500,0.0579,1,1,26.1,62.1,428.4
1622,54.067,mp,0.0000,Neutral,---,---,,---,0.0039,-0.0460,0.5757,0.0844,0.0115,0.0061,0.0361,0.0479,0.0181,0.0000,0.0275,0.0310,0.0039,0.0844,0.0844,0.0182,0.0000,0.0000,0.0043,0.0001,0.000000,IDLE,1,-0.1126,0.0020,0.1262,0.1027,0.0014,0.0609,0.0188,0.1904,0.1008,0.0051,0.0056,0.0003,0.0002,0.0012,0.0020,0.0062,0.0000,0.0000,0.0000,0.0000,0.0101,0.0026,0.0014,0.0115,0.0000,0.0000,0.0000,0.1419,0.0320,0.0292,0.0039,0.1036,0.5757,0.0508,0.0629,1,1,25.6,62.1,428.4
1623,54.100,mp,0.0000,Neutral,---,---,,---,0.0039,-0.0456,0.5754,0.0837,0.0223,0.0061,0.0358,0.0476,0.0179,0.0000,0.0275,0.0307,0.0039,0.0837,0.0837,0.0181,0.0000,0.0000,0.0042,0.0001,0.000000,IDLE,1,-0.1080,0.0019,0.1204,0.0990,0.0014,0.0603,0.0188,0.1912,0.1045,0.0051,0.0056,0.0003,0.0002,0.0012,0.0019,0.0069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0015,0.0008,0.0223,0.0000,0.0001,0.0000,0.1420,0.0322,0.0292,0.0039,0.1039,0.5754,0.0508,0.0626,1,1,25.2,62.1,428.4
1624,54.133,mp,0.0000,Neutral,---,---,,---,0.0039,-0.0452,0.5752,0.0835,0.0125,0.0063,0.0358,0.0475,0.0180,0.0000,0.0273,0.0307,0.0039,0.0835,0.0835,0.0181,0.0000,0.0000,0.0042,0.0001,0.000000,IDLE,1,-0.1062,0.0019,0.1172,0.0987,0.0014,0.0605,0.0192,0.1907,0.1058,0.0048,0.0055,0.0003,0.0002,0.0011,0.0019,0.0071,0.0000,0.0000,0.0000,0.0000,0.0066,0.0125,0.0002,0.0057,0.0000,0.0000,0.0000,0.1422,0.0324,0.0291,0.0039,0.1037,0.5752,0.0509,0.0626,1,1,27.9,62.1,428.4
1625,54.167,mp,0.0000,Neutral,---,---,,---,0.0043,-0.0473,0.5768,0.0832,0.0113,0.0049,0.0358,0.0482,0.0176,0.0000,0.0273,0.0307,0.0043,0.0832,0.0832,0.0189,0.0000,0.0000,0.0046,0.0001,0.000000,IDLE,1,-0.1040,0.0019,0.1147,0.0967,0.0014,0.0600,0.0196,0.1922,0.1059,0.0048,0.0056,0.0003,0.0002,0.0011,0.0019,0.0074,0.0000,0.0000,0.0000,0.0000,0.0000,0.0113,0.0002,0.0086,0.0000,0.0008,0.0000,0.1428,0.0303,0.0290,0.0043,0.0971,0.5768,0.0535,0.0661,1,1,27.0,62.1,428.4
1626,54.200,mp,0.0000,Neutral,---,---,,---,0.0043,-0.0464,0.5777,0.0833,0.0187,0.0055,0.0359,0.0477,0.0178,0.0000,0.0275,0.0305,0.0043,0.0833,0.0833,0.0188,0.0000,0.0000,0.0046,0.0001,0.000000,IDLE,1,-0.1040,0.0019,0.1142,0.0974,0.0014,0.0603,0.0202,0.1925,0.1042,0.0049,0.0057,0.0003,0.0002,0.0012,0.0019,0.0075,0.0000,0.0000,0.0000,0.0000,0.0064,0.0187,0.0000,0.0028,0.0015,0.0030,0.0035,0.1504,0.0304,0.0289,0.0043,0.0948,0.5777,0.0504,0.0632,1,1,26.4,62.0,428.4
1627,54.233,mp,0.0000,Neutral,---,---,,---,0.0045,-0.0449,0.5763,0.0831,0.0091,0.0063,0.0359,0.0482,0.0182,0.0000,0.0274,0.0305,0.0045,0.0831,0.0831,0.0193,0.0000,0.0000,0.0048,0.0001,0.000000,IDLE,1,-0.1030,0.0020,0.1137,0.0962,0.0014,0.0598,0.0205,0.1926,0.1038,0.0050,0.0059,0.0003,0.0002,0.0012,0.0020,0.0075,0.0000,0.0000,0.0000,0.0000,0.0000,0.0091,0.0000,0.0000,0.0044,0.0064,0.0000,0.1502,0.0304,0.0270,0.0045,0.0940,0.5763,0.0516,0.0660,1,1,23.3,62.0,428.4
1628,54.267,mp,0.0000,Neutral,---,---,,---,0.0048,-0.0496,0.5807,0.0831,0.0108,0.0035,0.0361,0.0488,0.0174,0.0000,0.0275,0.0309,0.0048,0.0831,0.0831,0.0199,0.0000,0.0000,0.0052,0.0001,0.000000,IDLE,1,-0.1028,0.0020,0.1134,0.0961,0.0014,0.0598,0.0209,0.1925,0.1029,0.0051,0.0060,0.0003,0.0002,0.0012,0.0020,0.0075,0.0000,0.0000,0.0000,0.0000,0.0000,0.0108,0.0000,0.0005,0.0008,0.0034,0.0000,0.1455,0.0296,0.0251,0.0048,0.0931,0.5807,0.0528,0.0683,1,1,23.6,62.0,428.4
1629,54.300,mp,0.0000,Neutral,---,---,,---,0.0051,-0.0436,0.5708,0.0830,0.0100,0.0070,0.0363,0.0499,0.0187,0.0000,0.0277,0.0308,0.0051,0.0830,0.0830,0.0206,0.0000,0.0000,0.0055,0.0001,0.000000,IDLE,1,-0.1021,0.0020,0.1126,0.0953,0.0014,0.0597,0.0212,0.1926,0.1026,0.0051,0.0060,0.0003,0.0002,0.0012,0.0020,0.0075,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,0.0000,0.0016,0.0010,0.0009,0.0000,0.1509,0.0289,0.0276,0.0051,0.0909,0.5708,0.0524,0.0734,1,1,25.4,62.0,428.4
1630,54.333,mp,0.0033,Neutral,---,---,,---,0.0023,0.0046,0.4857,0.0923,0.0363,0.0397,0.0383,0.0441,0.0297,0.0000,0.0295,0.0309,0.0023,0.0923,0.0923,0.0145,0.0000,0.0033,0.0025,0.0002,0.000007,IDLE,1,-0.1148,0.0021,0.1275,0.1059,0.0010,0.0396,0.0134,0.2752,0.1493,0.0046,0.0070,0.0004,0.0002,0.0012,0.0021,0.0087,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0363,0.0000,0.0306,0.2782,0.1922,0.0446,0.0556,0.0023,0.1520,0.4857,0.0360,0.0316,1,1,27.8,62.0,428.4
1631,54.367,mp,0.0000,Neutral,---,---,,---,0.0049,-0.0339,0.5109,0.0923,0.0580,0.0165,0.0399,0.0457,0.0234,0.0000,0.0313,0.0328,0.0049,0.0923,0.0923,0.0213,0.0000,0.0000,0.0054,0.0002,0.000007,IDLE,1,-0.1072,0.0030,0.1253,0.0944,0.0011,0.0335,0.0129,0.3013,0.1544,0.0046,0.0090,0.0006,0.0003,0.0016,0.0030,0.0080,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0030,0.0000,0.0000,0.0580,0.0001,0.1762,0.0489,0.0462,0.0049,0.1144,0.5109,0.0645,0.0341,1,1,27.5,62.0,428.4
1632,54.400,mp,0.0263,Neutral,---,---,,---,0.0131,0.0500,0.4447,0.0869,0.5007,0.0648,0.0427,0.0511,0.0426,0.0000,0.0427,0.0329,0.0131,0.0869,0.0869,0.0338,0.0000,0.0263,0.0143,0.0007,0.000059,IDLE,1,-0.1188,0.0038,0.1468,0.0968,0.0015,0.0501,0.0296,0.2173,0.0753,0.0044,0.0108,0.0007,0.0004,0.0016,0.0038,0.0057,0.0000,0.0000,0.0000,0.0000,0.4963,0.5007,0.0109,0.0000,0.0000,0.0558,0.0000,0.2288,0.0414,0.0815,0.0131,0.0975,0.4447,0.0377,0.0553,1,1,25.8,62.0,428.4
1633,54.433,mp,0.0185,Neutral,---,---,,---,0.0116,0.0298,0.4497,0.0863,0.5441,0.0524,0.0415,0.0512,0.0376,0.0000,0.0425,0.0336,0.0116,0.0863,0.0863,0.0316,0.0000,0.0185,0.0125,0.0010,0.000096,IDLE,1,-0.1108,0.0065,0.1485,0.0838,0.0019,0.0682,0.0457,0.1698,0.0451,0.0044,0.0121,0.0010,0.0005,0.0026,0.0065,0.0043,0.0000,0.0000,0.0000,0.0000,0.5441,0.4837,0.0128,0.0000,0.0028,0.0369,0.0000,0.1885,0.0470,0.0856,0.0116,0.1239,0.4497,0.0332,0.0605,1,1,27.6,62.0,428.4
1634,54.467,mp,0.0245,Neutral,---,---,,---,0.0116,0.0481,0.4582,0.0854,0.2521,0.0630,0.0411,0.0490,0.0411,0.0000,0.0365,0.0318,0.0116,0.0854,0.0854,0.0315,0.0000,0.0245,0.0126,0.0015,0.000145,IDLE,1,-0.1051,0.0079,0.1451,0.0783,0.0023,0.0766,0.0510,0.1464,0.0363,0.0047,0.0120,0.0010,0.0006,0.0032,0.0079,0.0036,0.0000,0.0000,0.0000,0.0000,0.2521,0.1576,0.0112,0.0000,0.0087,0.0000,0.0000,0.2273,0.0536,0.0644,0.0116,0.0965,0.4582,0.0374,0.0511,1,1,27.2,62.0,428.4
1635,54.500,mp,0.0191,Neutral,---,---,,---,0.0089,0.0379,0.4855,0.0859,0.1467,0.0571,0.0397,0.0474,0.0378,0.0000,0.0332,0.0317,0.0089,0.0859,0.0859,0.0277,0.0000,0.0191,0.0097,0.0019,0.000183,IDLE,1,-0.1058,0.0078,0.1462,0.0785,0.0024,0.0815,0.0543,0.1306,0.0329,0.0049,0.0123,0.0008,0.0005,0.0031,0.0078,0.0031,0.0000,0.0000,0.0000,0.0000,0.1467,0.1013,0.0057,0.0000,0.0041,0.0080,0.0153,0.2026,0.0639,0.0437,0.0089,0.1155,0.4855,0.0327,0.0472,1,1,23.9,62.0,428.4
1636,54.533,mp,0.0196,Neutral,---,---,,---,0.0078,0.0419,0.4933,0.0861,0.1843,0.0596,0.0391,0.0453,0.0381,0.0000,0.0334,0.0308,0.0078,0.0861,0.0861,0.0258,0.0000,0.0196,0.0084,0.0023,0.000222,IDLE,1,-0.1042,0.0074,0.1446,0.0764,0.0025,0.0877,0.0555,0.1171,0.0321,0.0052,0.0125,0.0007,0.0004,0.0029,0.0074,0.0032,0.0000,0.0000,0.0000,0.0000,0.1843,0.0347,0.0023,0.0018,0.0085,0.0060,0.0069,0.2126,0.0652,0.0392,0.0078,0.1010,0.4933,0.0424,0.0385,1,1,25.9,62.0,428.4
1637,54.567,mp,0.0164,Neutral,---,---,,---,0.0161,0.0128,0.4953,0.0862,0.0957,0.0422,0.0442,0.0544,0.0365,0.0000,0.0358,0.0361,0.0161,0.0862,0.0862,0.0373,0.0000,0.0164,0.0175,0.0026,0.000255,IDLE,1,-0.1047,0.0069,0.1442,0.0770,0.0023,0.0908,0.0538,0.1119,0.0323,0.0055,0.0126,0.0007,0.0004,0.0028,0.0069,0.0031,0.0000,0.0000,0.0000,0.0000,0.0957,0.0000,0.0000,0.0000,0.0114,0.0041,0.0030,0.1824,0.0495,0.0396,0.0161,0.1038,0.4953,0.0459,0.0673,1,1,24.9,62.0,428.4
1638,54.600,mp,0.0176,Neutral,---,---,,---,0.0158,0.0172,0.4924,0.0867,0.0447,0.0450,0.0441,0.0541,0.0373,0.0000,0.0348,0.0361,0.0158,0.0867,0.0867,0.0370,0.0000,0.0176,0.0171,0.0030,0.000290,IDLE,1,-0.1046,0.0069,0.1442,0.0768,0.0022,0.0923,0.0530,0.1127,0.0337,0.0057,0.0127,0.0007,0.0004,0.0028,0.0069,0.0031,0.0000,0.0000,0.0000,0.0000,0.0447,0.0000,0.0000,0.0014,0.0036,0.0030,0.0130,0.1812,0.0530,0.0422,0.0158,0.1033,0.4924,0.0466,0.0655,1,1,26.2,62.0,428.4
1639,54.633,mp,0.0215,Neutral,---,---,,---,0.0184,0.0230,0.4860,0.0866,0.0043,0.0484,0.0457,0.0568,0.0398,0.0000,0.0353,0.0375,0.0184,0.0866,0.0866,0.0400,0.0000,0.0215,0.0200,0.0034,0.000325,IDLE,1,-0.1043,0.0069,0.1436,0.0768,0.0022,0.0921,0.0527,0.1130,0.0342,0.0058,0.0127,0.0007,0.0004,0.0029,0.0069,0.0031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0000,0.0043,0.0000,0.0000,0.1800,0.0497,0.0448,0.0184,0.1009,0.4860,0.0462,0.0739,1,1,24.8,62.0,428.4
1640,54.667,mp,0.0294,Neutral,---,---,,---,0.0208,0.0417,0.4733,0.0872,0.0305,0.0599,0.0474,0.0630,0.0449,0.0000,0.0372,0.0389,0.0208,0.0872,0.0872,0.0426,0.0000,0.0294,0.0226,0.0040,0.000384,IDLE,1,-0.1073,0.0066,0.1473,0.0786,0.0022,0.0925,0.0523,0.1101,0.0356,0.0056,0.0137,0.0005,0.0004,0.0026,0.0066,0.0031,0.0000,0.0000,0.0000,0.0000,0.0124,0.0000,0.0015,0.0000,0.0000,0.0305,0.0173,0.1778,0.0423,0.0453,0.0208,0.0976,0.4733,0.0436,0.0992,1,1,26.5,61.8,428.4
1641,54.700,mp,0.0320,Neutral,---,---,,---,0.0236,0.0431,0.4652,0.0871,0.0224,0.0607,0.0490,0.0680,0.0465,0.0000,0.0384,0.0409,0.0236,0.0871,0.0871,0.0453,0.0000,0.0320,0.0256,0.0046,0.000390,IDLE,1,-0.1134,0.0067,0.1538,0.0845,0.0022,0.0903,0.0502,0.1065,0.0352,0.0058,0.0145,0.0005,0.0004,0.0026,0.0067,0.0029,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0055,0.0224,0.0000,0.1648,0.0372,0.0425,0.0236,0.0952,0.4652,0.0530,0.1186,1,1,27.5,61.8,428.4
1642,54.733,mp,0.0726,Neutral,---,---,,---,0.0539,0.0950,0.4217,0.0967,0.4366,0.0957,0.0710,0.1006,0.0750,0.0000,0.0647,0.0603,0.0539,0.0967,0.0967,0.0722,0.0000,0.0726,0.0591,0.0060,0.000499,IDLE,1,-0.1380,0.0077,0.1868,0.1022,0.0019,0.1049,0.0602,0.0855,0.0317,0.0056,0.0152,0.0007,0.0005,0.0029,0.0077,0.0025,0.0000,0.0000,0.0000,0.0000,0.4366,0.3014,0.0000,0.0000,0.0000,0.0219,0.2888,0.1515,0.0257,0.0372,0.0539,0.0663,0.4217,0.0417,0.2019,1,1,26.1,61.8,428.4
1643,54.767,mp,0.0676,Neutral,CONC,---,,---,0.0538,0.0868,0.4592,0.0614,0.2106,0.0766,0.0569,0.0760,0.0627,0.0000,0.0495,0.0470,0.0538,0.0614,0.0614,0.0575,0.0000,0.0676,0.0571,0.0074,0.000585,IDLE,1,-0.1574,0.0057,0.2052,0.1187,0.0015,0.1119,0.0628,0.0818,0.0330,0.0058,0.0143,0.0009,0.0006,0.0023,0.0057,0.0024,0.0000,0.0000,0.0000,0.0000,0.2106,0.0778,0.0000,0.0000,0.0053,0.0000,0.0000,0.1739,0.0225,0.0429,0.0538,0.0393,0.4592,0.0591,0.1494,1,1,25.1,61.8,428.4
1644,54.800,mp,0.0526,Neutral,CONC,---,,---,0.0385,0.0748,0.4790,0.0638,0.1677,0.0704,0.0486,0.0672,0.0534,0.0000,0.0417,0.0401,0.0385,0.0638,0.0638,0.0496,0.0000,0.0526,0.0410,0.0084,0.000652,IDLE,1,-0.1718,0.0052,0.2202,0.1317,0.0013,0.1175,0.0630,0.0810,0.0332,0.0063,0.0150,0.0009,0.0006,0.0022,0.0052,0.0026,0.0000,0.0000,0.0000,0.0000,0.1677,0.0038,0.0000,0.0055,0.0149,0.0190,0.0713,0.1746,0.0281,0.0371,0.0385,0.0532,0.4790,0.0581,0.1314,1,1,25.4,61.8,428.4
1645,54.833,mp,0.0470,Neutral,CONC,---,,---,0.0320,0.0726,0.4836,0.0649,0.0430,0.0695,0.0451,0.0655,0.0500,0.0000,0.0363,0.0373,0.0320,0.0649,0.0649,0.0456,0.0000,0.0470,0.0340,0.0094,0.000707,IDLE,1,-0.1815,0.0058,0.2298,0.1425,0.0012,0.1188,0.0626,0.0822,0.0337,0.0077,0.0157,0.0011,0.0007,0.0026,0.0058,0.0029,0.0000,0.0000,0.0000,0.0000,0.0399,0.0000,0.0000,0.0093,0.0430,0.0222,0.0343,0.1745,0.0272,0.0425,0.0320,0.0566,0.4836,0.0500,0.1336,1,1,28.0,61.8,428.4
